WorkerID,Age,Occupation,IsCurrentEmployee,DateJoined,DateLeft,ReasonForLeaving,YearsWorked
1,59,Engineer,False,2018-01-05 19:43:15.734217,2022-07-05 19:43:15.734217,Safety Concerns,4.5
2,57,Geologist,False,2013-12-07 19:43:15.759216,2022-04-13 19:43:15.759216,Safety Concerns,8.35
3,53,Geologist,False,2019-08-23 19:43:15.780213,2022-11-01 19:43:15.780213,Better Opportunities Elsewhere,3.19
4,46,Geologist,False,2021-04-25 19:43:15.804239,2023-05-24 19:43:15.804239,Health Issues,2.08
5,40,Miner,True,2016-02-07 19:43:15.826239,,,7.58
6,40,Engineer,False,2013-09-23 19:43:15.848216,2018-03-26 19:43:15.848216,Better Opportunities Elsewhere,4.5
7,54,Engineer,True,2022-10-01 19:43:15.873236,,,0.94
8,47,Engineer,True,2015-05-25 19:43:15.893233,,,8.29
9,56,Miner,False,2021-07-23 19:43:15.911234,2023-01-15 19:43:15.911234,Relocation,1.48
10,27,Geologist,False,2022-10-03 19:43:15.931235,2023-07-10 19:43:15.931235,Safety Concerns,0.77
11,31,Surveyor,False,2020-06-18 19:43:15.948234,2020-11-08 19:43:15.948234,Family Reasons,0.39
12,51,Miner,True,2014-10-30 19:43:15.972217,,,8.86
13,34,Miner,True,2017-02-25 19:43:15.992217,,,6.53
14,27,Miner,True,2022-02-10 19:43:16.013213,,,1.57
15,50,Engineer,False,2022-09-15 19:43:16.033215,2022-11-11 19:43:16.033215,Better Opportunities Elsewhere,0.16
16,51,Miner,False,2021-03-21 19:43:16.051220,2023-01-29 19:43:16.051220,Family Reasons,1.86
17,56,Geologist,True,2020-06-09 19:43:16.075212,,,3.25
18,43,Geologist,True,2017-04-02 19:43:16.094212,,,6.43
19,28,Mechanic,False,2014-07-26 19:43:16.110244,2015-09-27 19:43:16.110244,Family Reasons,1.17
20,56,Miner,True,2019-04-13 19:43:16.126241,,,4.41
21,48,Surveyor,False,2013-12-23 19:43:16.145238,2023-07-09 19:43:16.145238,Safety Concerns,9.54
22,42,Engineer,True,2015-10-24 19:43:16.160234,,,7.87
23,27,Miner,True,2021-02-08 19:43:16.185239,,,2.58
24,25,Geologist,False,2021-08-22 19:43:16.203233,2023-02-04 19:43:16.203233,Relocation,1.45
25,41,Miner,True,2019-09-20 19:43:16.223238,,,3.97
26,57,Miner,False,2014-03-18 19:43:16.239240,2021-09-22 19:43:16.239240,Dissatisfaction with Pay,7.52
27,52,Miner,False,2018-09-04 19:43:16.255236,2023-05-17 19:43:16.255236,Safety Concerns,4.7
28,42,Geologist,False,2020-03-10 19:43:16.271244,2021-10-31 19:43:16.271244,Better Opportunities Elsewhere,1.64
29,38,Engineer,False,2017-06-29 19:43:16.292246,2018-05-22 19:43:16.292246,Relocation,0.9
30,49,Surveyor,True,2019-11-20 19:43:16.308241,,,3.8
31,40,Miner,False,2017-12-23 19:43:16.324247,2021-10-19 19:43:16.324247,Family Reasons,3.82
32,38,Miner,True,2023-05-26 19:43:16.346222,,,0.29
33,25,Geologist,False,2014-10-07 19:43:16.363313,2017-12-28 19:43:16.363313,Better Opportunities Elsewhere,3.23
34,55,Miner,False,2016-09-27 19:43:16.380235,2017-09-07 19:43:16.380235,Health Issues,0.94
